252,328,391.33
253,328,391.46
239,328,389.54
240,328,389.68
240,329,389.03
241,328,389.83
241,329,389.17
241,330,388.52
242,328,389.97
242,329,389.32
242,330,388.67
242,331,388.02
243,328,390.11
243,329,389.46
243,330,388.81
243,331,388.16
243,332,387.51
244,328,390.25
244,329,389.6
244,330,388.95
244,331,388.3
244,332,387.65
244,333,387
245,329,389.74
245,330,389.09
245,331,388.44
245,332,387.79
245,333,387.14
246,329,389.88
246,330,389.23
246,331,388.58
246,332,387.93
246,333,387.28
246,334,386.63
247,329,390.02
247,330,389.37
247,331,388.72
247,332,388.07
247,333,387.42
247,334,386.77
247,335,386.12
248,329,390.16
248,330,389.51
248,331,388.86
248,332,388.21
248,333,387.56
248,334,386.91
248,335,386.26
248,336,385.61
249,329,390.3
249,330,389.65
249,331,389
249,332,388.35
249,333,387.7
249,334,387.05
249,335,386.4
249,336,385.75
249,337,385.1
250,329,390.44
250,330,389.79
250,331,389.14
250,332,388.49
250,333,387.84
250,334,387.19
250,335,386.54
250,336,385.89
250,337,385.24
250,338,384.59
251,329,390.59
251,330,389.94
251,331,389.28
251,332,388.63
251,333,387.98
251,334,387.33
251,335,386.68
251,336,386.03
251,337,385.38
251,338,384.73
251,339,384.08
252,329,390.73
252,330,390.08
252,331,389.43
252,332,388.78
252,333,388.13
252,334,387.47
252,335,386.82
252,336,386.17
252,337,385.52
252,338,384.87
252,339,384.22
252,340,383.57
253,329,390.87
253,330,390.22
253,331,389.57
253,332,388.92
253,333,388.27
253,334,387.62
253,335,386.97
253,336,386.32
253,337,385.66
253,338,385.01
253,339,384.36
253,340,383.71
253,341,383.06
254,329,390.97
254,330,390.32
254,331,389.67
254,332,389.02
254,333,388.37
254,334,387.72
254,335,387.07
254,336,386.42
254,337,385.77
254,338,385.12
254,339,384.47
254,340,383.82
254,341,383.16
255,330,390.37
255,331,389.72
255,332,389.06
255,333,388.41
255,334,387.76
255,335,387.11
255,336,386.46
255,337,385.81
255,338,385.16
255,339,384.51
255,340,383.86
255,341,383.21
256,331,389.76
256,332,389.11
256,333,388.46
256,334,387.81
256,335,387.16
256,336,386.51
256,337,385.86
256,338,385.21
256,339,384.56
256,340,383.91
256,341,383.26
257,332,389.16
257,333,388.51
257,334,387.86
257,335,387.21
257,336,386.56
257,337,385.91
257,338,385.26
257,339,384.61
257,340,383.96
257,341,383.31
258,333,388.56
258,334,387.9
258,335,387.25
258,336,386.6
258,337,385.95
258,338,385.3
258,339,384.65
258,340,384
258,341,383.35
259,334,387.95
259,335,387.3
259,336,386.65
259,337,386
259,338,385.35
259,339,384.7
259,340,384.05
259,341,383.4
260,335,387.35
260,336,386.7
260,337,386.05
260,338,385.4
260,339,384.75
260,340,384.1
260,341,383.45
261,335,387.39
261,336,386.74
261,337,386.09
261,338,385.44
261,339,384.79
261,340,384.14
261,341,383.49
262,336,386.79
262,337,386.14
262,338,385.49
262,339,384.84
262,340,384.19
262,341,383.54
262,342,382.89
263,337,386.19
263,338,385.54
263,339,384.89
263,340,384.24
263,341,383.59
263,342,382.94
264,338,385.58
264,339,384.93
264,340,384.28
264,341,383.63
264,342,382.98
265,339,384.98
265,340,384.33
265,341,383.68
265,342,383.03
266,340,384.38
266,341,383.73
266,342,383.08
267,341,383.77
267,342,383.12
268,342,383.17
269,342,383.22
254,342,382.49
255,342,382.54
256,342,382.59
256,343,381.82
257,342,382.64
257,343,381.87
257,344,381.1
258,342,382.69
258,343,381.92
258,344,381.15
258,345,380.38
259,342,382.74
259,343,381.97
259,344,381.2
259,345,380.43
259,346,379.66
260,342,382.79
260,343,382.02
260,344,381.25
260,345,380.48
260,346,379.71
260,347,378.94
261,342,382.84
261,343,382.07
261,344,381.3
261,345,380.53
261,346,379.76
261,347,378.99
262,343,382.12
262,344,381.35
262,345,380.58
262,346,379.81
262,347,379.04
262,348,378.27
263,343,382.17
263,344,381.4
263,345,380.63
263,346,379.86
263,347,379.09
263,348,378.32
263,349,377.55
264,343,382.22
264,344,381.45
264,345,380.68
264,346,379.91
264,347,379.14
264,348,378.37
264,349,377.6
264,350,376.83
265,343,382.27
265,344,381.5
265,345,380.73
265,346,379.96
265,347,379.19
265,348,378.42
265,349,377.65
265,350,376.88
265,351,376.11
266,343,382.32
266,344,381.55
266,345,380.78
266,346,380.01
266,347,379.24
266,348,378.47
266,349,377.7
266,350,376.93
266,351,376.16
266,352,375.39
267,343,382.37
267,344,381.6
267,345,380.83
267,346,380.06
267,347,379.29
267,348,378.52
267,349,377.75
267,350,376.98
267,351,376.21
267,352,375.44
268,343,382.42
268,344,381.65
268,345,380.88
268,346,380.11
268,347,379.34
268,348,378.57
268,349,377.8
268,350,377.03
268,351,376.26
268,352,375.49
268,353,374.72
269,343,382.47
269,344,381.7
269,345,380.93
269,346,380.16
269,347,379.39
269,348,378.62
269,349,377.85
269,350,377.08
269,351,376.31
269,352,375.54
269,353,374.77
269,354,374
270,343,382.44
270,344,381.67
270,345,380.9
270,346,380.13
270,347,379.37
270,348,378.6
270,349,377.83
270,350,377.06
270,351,376.29
270,352,375.52
270,353,374.75
270,354,373.98
271,344,381.63
271,345,380.86
271,346,380.09
271,347,379.32
271,348,378.55
271,349,377.78
271,350,377.01
271,351,376.24
271,352,375.47
271,353,374.7
271,354,373.93
272,345,380.81
272,346,380.04
272,347,379.27
272,348,378.5
272,349,377.73
272,350,376.96
272,351,376.19
272,352,375.42
272,353,374.65
272,354,373.88
273,346,379.99
273,347,379.22
273,348,378.45
273,349,377.68
273,350,376.91
273,351,376.14
273,352,375.37
273,353,374.6
273,354,373.83
274,346,379.94
274,347,379.17
274,348,378.4
274,349,377.63
274,350,376.86
274,351,376.09
274,352,375.32
274,353,374.55
274,354,373.78
275,347,379.12
275,348,378.35
275,349,377.58
275,350,376.81
275,351,376.04
275,352,375.27
275,353,374.5
275,354,373.73
276,348,378.3
276,349,377.53
276,350,376.76
276,351,375.99
276,352,375.22
276,353,374.45
276,354,373.68
277,349,377.48
277,350,376.71
277,351,375.94
277,352,375.17
277,353,374.4
277,354,373.63
278,349,377.43
278,350,376.66
278,351,375.89
278,352,375.12
278,353,374.35
278,354,373.58
279,350,376.61
279,351,375.84
279,352,375.07
279,353,374.3
279,354,373.53
280,351,375.79
280,352,375.02
280,353,374.25
280,354,373.48
281,352,374.97
281,353,374.2
281,354,373.43
282,353,374.15
282,354,373.38
283,353,374.1
283,354,373.33
284,354,373.28
270,355,373.17
271,355,373.12
271,356,372.21
272,355,373.07
272,356,372.16
273,355,373.01
273,356,372.11
273,357,371.2
274,355,372.96
274,356,372.06
274,357,371.15
274,358,370.25
275,355,372.91
275,356,372
275,357,371.1
275,358,370.19
276,355,372.86
276,356,371.95
276,357,371.04
276,358,370.14
276,359,369.23
277,355,372.8
277,356,371.9
277,357,370.99
277,358,370.09
277,359,369.18
277,360,368.28
278,355,372.75
278,356,371.84
278,357,370.94
278,358,370.03
278,359,369.13
278,360,368.22
278,361,367.32
279,355,372.7
279,356,371.79
279,357,370.89
279,358,369.98
279,359,369.08
279,360,368.17
279,361,367.26
280,355,372.64
280,356,371.74
280,357,370.83
280,358,369.93
280,359,369.02
280,360,368.12
280,361,367.21
280,362,366.31
281,355,372.59
281,356,371.69
281,357,370.78
281,358,369.87
281,359,368.97
281,360,368.06
281,361,367.16
281,362,366.25
281,363,365.35
282,355,372.54
282,356,371.63
282,357,370.73
282,358,369.82
282,359,368.92
282,360,368.01
282,361,367.11
282,362,366.2
282,363,365.3
283,355,372.48
283,356,371.58
283,357,370.67
283,358,369.77
283,359,368.86
283,360,367.96
283,361,367.05
283,362,366.15
283,363,365.24
283,364,364.34
284,355,372.43
284,356,371.53
284,357,370.62
284,358,369.72
284,359,368.81
284,360,367.91
284,361,367
284,362,366.09
284,363,365.19
284,364,364.28
284,365,363.38
285,355,372.37
285,356,371.47
285,357,370.56
285,358,369.66
285,359,368.75
285,360,367.85
285,361,366.94
285,362,366.04
285,363,365.13
285,364,364.23
285,365,363.32
285,366,362.42
286,356,371.31
286,357,370.4
286,358,369.5
286,359,368.59
286,360,367.69
286,361,366.78
286,362,365.88
286,363,364.97
286,364,364.07
286,365,363.16
286,366,362.26
287,356,371.15
287,357,370.24
287,358,369.34
287,359,368.43
287,360,367.53
287,361,366.62
287,362,365.72
287,363,364.81
287,364,363.91
287,365,363
288,357,370.09
288,358,369.18
288,359,368.28
288,360,367.37
288,361,366.46
288,362,365.56
288,363,364.65
288,364,363.75
288,365,362.84
289,358,369.02
289,359,368.12
289,360,367.21
289,361,366.31
289,362,365.4
289,363,364.49
289,364,363.59
289,365,362.68
290,358,368.86
290,359,367.96
290,360,367.05
290,361,366.15
290,362,365.24
290,363,364.34
290,364,363.43
290,365,362.52
291,359,367.8
291,360,366.89
291,361,365.99
291,362,365.08
291,363,364.18
291,364,363.27
291,365,362.37
292,360,366.73
292,361,365.83
292,362,364.92
292,363,364.02
292,364,363.11
292,365,362.21
293,360,366.57
293,361,365.67
293,362,364.76
293,363,363.86
293,364,362.95
293,365,362.05
294,361,365.51
294,362,364.6
294,363,363.7
294,364,362.79
294,365,361.89
295,362,364.44
295,363,363.54
295,364,362.63
295,365,361.73
296,362,364.28
296,363,363.38
296,364,362.47
296,365,361.57
297,363,363.22
297,364,362.31
297,365,361.41
298,364,362.15
298,365,361.25
299,364,361.99
287,366,362.09
287,367,361.03
288,366,361.92
288,367,360.86
289,366,361.75
289,367,360.69
289,368,359.62
290,366,361.58
290,367,360.51
290,368,359.45
290,369,358.39
291,366,361.4
291,367,360.34
291,368,359.28
291,369,358.22
292,366,361.23
292,367,360.17
292,368,359.11
292,369,358.05
292,370,356.98
293,366,361.06
293,367,360
293,368,358.94
293,369,357.87
293,370,356.81
293,371,355.75
294,366,360.89
294,367,359.82
294,368,358.76
294,369,357.7
294,370,356.64
294,371,355.58
295,366,360.71
295,367,359.65
295,368,358.59
295,369,357.53
295,370,356.47
295,371,355.41
295,372,354.34
296,366,360.54
296,367,359.48
296,368,358.42
296,369,357.36
296,370,356.29
296,371,355.23
296,372,354.17
297,366,360.37
297,367,359.31
297,368,358.25
297,369,357.18
297,370,356.12
297,371,355.06
297,372,354
297,373,352.94
298,366,360.2
298,367,359.13
298,368,358.07
298,369,357.01
298,370,355.95
298,371,354.89
298,372,353.83
298,373,352.77
298,374,351.7
299,365,361.08
299,366,360.02
299,367,358.96
299,368,357.9
299,369,356.84
299,370,355.78
299,371,354.72
299,372,353.65
299,373,352.59
299,374,351.53
300,365,360.91
300,366,359.85
300,367,358.79
300,368,357.73
300,369,356.67
300,370,355.6
300,371,354.54
300,372,353.48
300,373,352.42
300,374,351.36
300,375,350.3
301,366,359.63
301,367,358.56
301,368,357.5
301,369,356.44
301,370,355.38
301,371,354.32
301,372,353.26
301,373,352.2
301,374,351.13
301,375,350.07
302,366,359.34
302,367,358.28
302,368,357.21
302,369,356.15
302,370,355.09
302,371,354.03
302,372,352.97
302,373,351.91
302,374,350.84
302,375,349.78
303,367,357.99
303,368,356.92
303,369,355.86
303,370,354.8
303,371,353.74
303,372,352.68
303,373,351.62
303,374,350.55
303,375,349.49
304,367,357.7
304,368,356.63
304,369,355.57
304,370,354.51
304,371,353.45
304,372,352.39
304,373,351.33
304,374,350.26
304,375,349.2
305,368,356.34
305,369,355.28
305,370,354.22
305,371,353.16
305,372,352.1
305,373,351.04
305,374,349.97
306,368,356.05
306,369,354.99
306,370,353.93
306,371,352.87
306,372,351.81
306,373,350.75
306,374,349.69
307,369,354.7
307,370,353.64
307,371,352.58
307,372,351.52
307,373,350.46
307,374,349.4
308,369,354.41
308,370,353.35
308,371,352.29
308,372,351.23
308,373,350.17
308,374,349.11
309,370,353.06
309,371,352
309,372,350.94
309,373,349.88
309,374,348.82
310,371,351.71
310,372,350.65
310,373,349.59
310,374,348.53
311,371,351.42
311,372,350.36
311,373,349.3
311,374,348.24
312,372,350.07
312,373,349.01
313,372,349.78
313,373,348.72
314,373,348.43
315,373,348.14
302,376,348.61
303,376,348.29
304,376,347.97
304,377,346.73
305,375,348.9
305,376,347.66
305,377,346.41
306,375,348.59
306,376,347.34
306,377,346.09
306,378,344.85
307,375,348.27
307,376,347.02
307,377,345.78
307,378,344.53
308,375,347.95
308,376,346.7
308,377,345.46
308,378,344.21
308,379,342.96
309,375,347.63
309,376,346.39
309,377,345.14
309,378,343.89
309,379,342.65
310,375,347.32
310,376,346.07
310,377,344.82
310,378,343.58
310,379,342.33
310,380,341.08
311,375,347
311,376,345.75
311,377,344.5
311,378,343.26
311,379,342.01
311,380,340.76
312,374,347.93
312,375,346.68
312,376,345.43
312,377,344.19
312,378,342.94
312,379,341.69
312,380,340.45
312,381,339.2
313,374,347.61
313,375,346.36
313,376,345.12
313,377,343.87
313,378,342.62
313,379,341.38
313,380,340.13
313,381,338.88
314,374,347.29
314,375,346.04
314,376,344.8
314,377,343.55
314,378,342.3
314,379,341.06
314,380,339.81
314,381,338.56
314,382,337.32
315,374,346.97
315,375,345.73
315,376,344.48
315,377,343.23
315,378,341.99
315,379,340.74
315,380,339.49
315,381,338.25
315,382,337
316,374,346.65
316,375,345.4
316,376,344.16
316,377,342.91
316,378,341.66
316,379,340.42
316,380,339.17
316,381,337.92
316,382,336.68
317,374,346.2
317,375,344.95
317,376,343.71
317,377,342.46
317,378,341.21
317,379,339.97
317,380,338.72
317,381,337.47
317,382,336.23
318,375,344.5
318,376,343.26
318,377,342.01
318,378,340.76
318,379,339.52
318,380,338.27
318,381,337.02
318,382,335.78
319,375,344.05
319,376,342.81
319,377,341.56
319,378,340.31
319,379,339.07
319,380,337.82
319,381,336.57
319,382,335.33
320,375,343.6
320,376,342.36
320,377,341.11
320,378,339.86
320,379,338.62
320,380,337.37
320,381,336.12
320,382,334.88
321,376,341.91
321,377,340.66
321,378,339.41
321,379,338.17
321,380,336.92
321,381,335.67
322,376,341.46
322,377,340.21
322,378,338.96
322,379,337.72
322,380,336.47
322,381,335.22
323,377,339.76
323,378,338.51
323,379,337.26
323,380,336.02
323,381,334.77
324,377,339.31
324,378,338.06
324,379,336.81
324,380,335.57
324,381,334.32
325,378,337.61
325,379,336.36
325,380,335.12
326,378,337.16
326,379,335.91
326,380,334.67
327,378,336.71
327,379,335.46
327,380,334.22
328,379,335.01
328,380,333.77
329,379,334.56
329,380,333.32
317,383,334.92
318,383,334.42
319,383,333.92
320,383,333.42
320,384,331.94
321,382,334.39
321,383,332.92
321,384,331.44
322,382,333.89
322,383,332.41
322,384,330.94
322,385,329.47
323,382,333.38
323,383,331.91
323,384,330.44
323,385,328.97
324,382,332.88
324,383,331.41
324,384,329.94
324,385,328.47
325,381,333.85
325,382,332.38
325,383,330.91
325,384,329.44
325,385,327.96
325,386,326.49
326,381,333.35
326,382,331.88
326,383,330.41
326,384,328.93
326,385,327.46
326,386,325.99
327,381,332.85
327,382,331.38
327,383,329.91
327,384,328.43
327,385,326.96
327,386,325.49
328,381,332.35
328,382,330.88
328,383,329.4
328,384,327.93
328,385,326.46
328,386,324.99
328,387,323.51
329,381,331.85
329,382,330.37
329,383,328.9
329,384,327.43
329,385,325.96
329,386,324.48
329,387,323.01
330,380,332.82
330,381,331.35
330,382,329.87
330,383,328.4
330,384,326.93
330,385,325.46
330,386,323.98
330,387,322.51
331,380,332.32
331,381,330.84
331,382,329.37
331,383,327.9
331,384,326.43
331,385,324.95
331,386,323.48
331,387,322.01
331,388,320.54
332,380,331.67
332,381,330.2
332,382,328.73
332,383,327.25
332,384,325.78
332,385,324.31
332,386,322.84
332,387,321.36
333,381,329.54
333,382,328.07
333,383,326.6
333,384,325.13
333,385,323.65
333,386,322.18
333,387,320.71
334,381,328.89
334,382,327.41
334,383,325.94
334,384,324.47
334,385,323
334,386,321.52
334,387,320.05
335,381,328.23
335,382,326.76
335,383,325.29
335,384,323.81
335,385,322.34
335,386,320.87
336,381,327.57
336,382,326.1
336,383,324.63
336,384,323.16
336,385,321.68
336,386,320.21
337,382,325.45
337,383,323.97
337,384,322.5
337,385,321.03
337,386,319.56
338,382,324.79
338,383,323.32
338,384,321.84
338,385,320.37
339,382,324.13
339,383,322.66
339,384,321.19
339,385,319.72
340,382,323.48
340,383,322
340,384,320.53
340,385,319.06
341,383,321.35
341,384,319.88
342,383,320.69
342,384,319.22
343,383,320.04
343,384,318.56
344,383,319.38
332,388,319.82
333,388,319.07
334,388,318.33
335,387,319.34
335,388,317.58
336,387,318.6
336,388,316.84
337,387,317.85
337,388,316.09
337,389,314.33
338,386,318.86
338,387,317.1
338,388,315.35
338,389,313.59
339,386,318.12
339,387,316.36
339,388,314.6
339,389,312.84
340,386,317.37
340,387,315.61
340,388,313.85
340,389,312.1
341,385,318.38
341,386,316.63
341,387,314.87
341,388,313.11
341,389,311.35
342,385,317.64
342,386,315.88
342,387,314.12
342,388,312.36
342,389,310.6
342,390,308.84
343,385,316.89
343,386,315.13
343,387,313.38
343,388,311.62
343,389,309.86
343,390,308.1
344,384,317.91
344,385,316.15
344,386,314.39
344,387,312.63
344,388,310.87
344,389,309.11
344,390,307.35
345,384,317.16
345,385,315.4
345,386,313.64
345,387,311.88
345,388,310.12
345,389,308.37
345,390,306.61
346,384,316.38
346,385,314.62
346,386,312.86
346,387,311.1
346,388,309.34
346,389,307.58
346,390,305.83
347,384,315.45
347,385,313.69
347,386,311.93
347,387,310.17
347,388,308.41
347,389,306.65
347,390,304.89
348,384,314.51
348,385,312.76
348,386,311
348,387,309.24
348,388,307.48
348,389,305.72
349,384,313.58
349,385,311.82
349,386,310.06
349,387,308.31
349,388,306.55
349,389,304.79
350,384,312.65
350,385,310.89
350,386,309.13
350,387,307.37
350,388,305.62
351,384,311.72
351,385,309.96
351,386,308.2
351,387,306.44
351,388,304.68
352,385,309.03
352,386,307.27
352,387,305.51
352,388,303.75
353,385,308.1
353,386,306.34
353,387,304.58
354,385,307.16
354,386,305.4
354,387,303.65
355,385,306.23
355,386,304.47
356,385,305.3
356,386,303.54
357,385,304.37
357,386,302.61
358,385,303.44
359,385,302.5
348,390,303.88
349,390,302.8
350,389,303.85
350,390,301.71
351,389,302.76
351,390,300.62
352,389,301.67
352,390,299.53
353,388,302.72
353,389,300.58
353,390,298.45
354,388,301.64
354,389,299.5
354,390,297.36
355,387,302.69
355,388,300.55
355,389,298.41
355,390,296.27
356,387,301.6
356,388,299.46
356,389,297.32
356,390,295.18
357,387,300.51
357,388,298.37
357,389,296.24
357,390,294.1
358,386,301.56
358,387,299.42
358,388,297.29
358,389,295.15
358,390,293.01
359,386,300.48
359,387,298.34
359,388,296.2
359,389,294.06
359,390,291.92
360,385,301.53
360,386,299.39
360,387,297.25
360,388,295.11
360,389,292.97
360,390,290.83
361,385,300.22
361,386,298.08
361,387,295.94
361,388,293.81
361,389,291.67
361,390,289.53
362,385,298.9
362,386,296.76
362,387,294.62
362,388,292.49
362,389,290.35
363,385,297.58
363,386,295.44
363,387,293.3
363,388,291.16
363,389,289.03
364,385,296.26
364,386,294.12
364,387,291.98
364,388,289.84
365,385,294.94
365,386,292.8
365,387,290.66
365,388,288.52
366,385,293.62
366,386,291.48
366,387,289.34
367,385,292.3
367,386,290.16
367,387,288.02
368,385,290.97
368,386,288.84
369,385,289.65
369,386,287.52
370,385,288.33
371,384,289.15
371,385,287.01
372,384,287.83
373,384,286.51
362,390,288.13
363,390,286.54
364,389,287.61
364,390,284.94
365,389,286.01
365,390,283.34
366,388,287.09
366,389,284.42
367,388,285.49
367,389,282.82
368,387,286.57
368,388,283.9
368,389,281.22
369,387,284.97
369,388,282.3
369,389,279.62
370,386,286.05
370,387,283.37
370,388,280.7
370,389,278.03
371,386,284.45
371,387,281.78
371,388,279.1
371,389,276.43
372,385,285.53
372,386,282.85
372,387,280.18
372,388,277.51
373,385,283.93
373,386,281.26
373,387,278.58
373,388,275.91
374,384,284.94
374,385,282.26
374,386,279.59
374,387,276.91
374,388,274.24
375,384,283.03
375,385,280.36
375,386,277.68
375,387,275.01
376,384,281.12
376,385,278.45
376,386,275.78
376,387,273.1
377,383,281.89
377,384,279.22
377,385,276.54
377,386,273.87
378,383,279.99
378,384,277.31
378,385,274.64
379,383,278.08
379,384,275.41
379,385,272.73
380,383,276.17
380,384,273.5
381,382,276.94
381,383,274.27
382,382,275.04
382,383,272.36
383,382,273.13
384,382,271.22
385,381,271.99
375,388,272.13
377,387,270.77
378,386,271.84
379,386,269.41
380,385,270.48
380,386,266.98
381,384,271.55
381,385,268.05
382,384,269.12
382,385,265.62
383,383,270.19
383,384,266.69
383,385,263.19
384,383,267.76
384,384,264.26
385,382,268.83
385,383,265.33
385,384,261.83
386,381,269.9
386,382,266.4
386,383,262.9
386,384,259.4
387,381,267.39
387,382,263.89
387,383,260.39
388,380,268.02
388,381,264.52
388,382,261.02
389,380,265.16
389,381,261.66
389,382,258.16
390,379,265.79
390,380,262.29
390,381,258.79
391,379,262.92
391,380,259.42
392,378,263.55
392,379,260.06
393,378,260.69
393,379,257.19
394,377,261.32
394,378,257.82
395,377,258.45
396,376,259.09
398,375,256.85
388,383,257.35
391,381,255.31
392,380,256.29
393,380,252.3
394,379,253.27
395,378,254.25
395,379,249.29
396,377,255.22
396,378,250.26
397,376,256.2
397,377,251.24
398,376,252.21
398,377,247.25
399,375,253.19
399,376,248.22
400,374,253.58
400,375,248.62
401,374,248.91
401,375,243.95
402,373,249.19
402,374,244.23
403,372,249.48
403,373,244.52
404,371,249.77
404,372,244.81
405,371,245.09
406,370,245.38
407,369,245.67
400,376,243.5
405,372,238.07
406,371,238.65
407,370,239.23
408,369,239.81
409,368,240.4
410,367,240.98
410,368,232.64
411,366,241.15
411,367,232.81
412,365,240.41
412,366,232.07
413,364,239.67
413,365,231.33
414,364,230.03
415,363,227.97
416,362,225.92
424,353,222.18
428,348,220.32
70,213,229.55
71,207,235.64
72,202,241.36
73,199,245.57
72,203,242.48
73,200,246.57
74,196,249.69
74,197,250.67
75,193,253.36
75,194,254.34
76,191,256.36
76,192,257.34
77,189,259.36
78,187,262.36
76,193,258.23
77,190,260.34
77,191,261.17
78,188,263.28
78,189,264.12
78,190,264.95
79,186,266.23
79,187,267.07
79,188,267.9
80,185,268.99
80,186,269.82
80,187,270.66
81,184,271.68
81,185,272.52
82,183,274.38
83,182,277.07
80,188,271.41
81,186,273.31
81,187,274.02
82,184,275.21
82,185,275.92
82,186,276.63
83,183,277.82
83,184,278.53
83,185,279.24
84,181,279.72
84,182,280.43
84,183,281.14
84,184,281.85
84,185,282.56
85,180,282
85,181,282.71
85,182,283.42
85,183,284.13
85,184,284.83
86,180,284.66
86,181,285.36
86,182,286.07
86,183,286.78
87,179,286.6
87,180,287.31
87,181,288.02
88,179,289.26
88,180,289.97
89,178,291.21
89,179,291.92
90,178,293.86
86,184,287.38
87,182,288.71
87,183,289.31
87,184,289.9
88,181,290.64
88,182,291.24
88,183,291.83
89,180,292.57
89,181,293.16
89,182,293.76
89,183,294.35
90,179,294.5
90,180,295.09
90,181,295.69
90,182,296.28
90,183,296.88
91,178,296.42
91,179,297.02
91,180,297.61
91,181,298.21
91,182,298.8
91,183,299.4
92,178,298.53
92,179,299.13
92,180,299.72
92,181,300.32
92,182,300.91
93,177,300.01
93,178,300.61
93,179,301.2
93,180,301.8
93,181,302.39
94,177,302.09
94,178,302.68
94,179,303.28
94,180,303.87
95,177,304.16
95,178,304.76
95,179,305.35
96,177,306.24
96,178,306.84
96,179,307.43
97,177,308.32
97,178,308.91
98,177,310.39
92,183,301.45
93,182,302.95
93,183,303.44
94,181,304.44
94,182,304.94
94,183,305.43
95,180,305.94
95,181,306.43
95,182,306.92
95,183,307.42
96,180,307.93
96,181,308.42
96,182,308.91
96,183,309.41
97,179,309.43
97,180,309.92
97,181,310.41
97,182,310.9
97,183,311.39
98,178,310.92
98,179,311.41
98,180,311.91
98,181,312.4
98,182,312.89
98,183,313.38
98,184,313.87
99,177,312.34
99,178,312.83
99,179,313.32
99,180,313.81
99,181,314.3
99,182,314.8
99,183,315.29
99,184,315.78
100,178,314.49
100,179,314.99
100,180,315.48
100,181,315.97
100,182,316.46
100,183,316.96
101,178,316.16
101,179,316.65
101,180,317.15
101,181,317.64
101,182,318.13
102,178,317.83
102,179,318.32
102,180,318.81
102,181,319.3
102,182,319.8
103,178,319.49
103,179,319.99
103,180,320.48
103,181,320.97
104,179,321.65
104,180,322.15
105,179,323.32
105,180,323.81
106,179,324.99
107,179,326.65
100,184,317.39
101,183,318.6
101,184,319
101,185,319.4
102,183,320.21
102,184,320.61
102,185,321.01
103,182,321.42
103,183,321.82
103,184,322.22
103,185,322.62
104,181,322.64
104,182,323.03
104,183,323.43
104,184,323.83
104,185,324.22
104,186,324.62
105,181,324.25
105,182,324.64
105,183,325.04
105,184,325.44
105,185,325.83
105,186,326.23
106,180,325.46
106,181,325.85
106,182,326.25
106,183,326.65
106,184,327.05
106,185,327.44
106,186,327.84
106,187,328.24
107,180,327.07
107,181,327.46
107,182,327.86
107,183,328.26
107,184,328.65
107,185,329.05
107,186,329.45
107,187,329.84
108,180,328.54
108,181,328.94
108,182,329.34
108,183,329.74
108,184,330.13
108,185,330.53
108,186,330.93
108,187,331.32
109,180,329.91
109,181,330.31
109,182,330.7
109,183,331.1
109,184,331.5
109,185,331.89
109,186,332.29
110,181,331.67
110,182,332.07
110,183,332.46
110,184,332.86
110,185,333.26
110,186,333.65
111,181,333.03
111,182,333.43
111,183,333.83
111,184,334.22
111,185,334.62
111,186,335.02
112,182,334.79
112,183,335.19
112,184,335.59
112,185,335.98
113,182,336.16
113,183,336.55
113,184,336.95
113,185,337.35
114,182,337.52
114,183,337.92
114,184,338.31
115,183,339.28
115,184,339.68
116,183,340.64
109,187,332.68
109,188,332.99
110,187,334.01
110,188,334.31
110,189,334.62
111,187,335.33
111,188,335.64
111,189,335.95
112,186,336.35
112,187,336.66
112,188,336.97
112,189,337.27
112,190,337.58
113,186,337.68
113,187,337.98
113,188,338.29
113,189,338.6
113,190,338.91
114,185,338.7
114,186,339
114,187,339.31
114,188,339.62
114,189,339.93
114,190,340.23
114,191,340.54
115,185,340.02
115,186,340.33
115,187,340.64
115,188,340.94
115,189,341.25
115,190,341.56
115,191,341.87
115,192,342.17
116,184,341.04
116,185,341.35
116,186,341.66
116,187,341.96
116,188,342.27
116,189,342.58
116,190,342.88
116,191,343.19
116,192,343.5
117,184,342.37
117,185,342.67
117,186,342.98
117,187,343.29
117,188,343.6
117,189,343.9
117,190,344.21
117,191,344.52
117,192,344.83
117,193,345.13
118,185,343.84
118,186,344.15
118,187,344.46
118,188,344.76
118,189,345.07
118,190,345.38
118,191,345.69
118,192,345.99
118,193,346.3
119,185,344.97
119,186,345.28
119,187,345.59
119,188,345.89
119,189,346.2
119,190,346.51
119,191,346.82
119,192,347.12
120,186,346.41
120,187,346.72
120,188,347.03
120,189,347.33
120,190,347.64
120,191,347.95
120,192,348.26
121,186,347.54
121,187,347.85
121,188,348.16
121,189,348.46
121,190,348.77
121,191,349.08
121,192,349.39
122,187,348.98
122,188,349.29
122,189,349.59
122,190,349.9
122,191,350.21
122,192,350.52
123,188,350.42
123,189,350.73
123,190,351.03
123,191,351.34
124,188,351.55
124,189,351.86
124,190,352.16
124,191,352.47
125,189,352.99
125,190,353.29
125,191,353.6
126,190,354.43
127,190,355.56
119,193,347.42
119,194,347.64
120,193,348.53
120,194,348.75
120,195,348.97
121,193,349.63
121,194,349.86
121,195,350.08
121,196,350.3
122,193,350.74
122,194,350.96
122,195,351.19
122,196,351.41
123,192,351.63
123,193,351.85
123,194,352.07
123,195,352.29
123,196,352.52
123,197,352.74
124,192,352.73
124,193,352.96
124,194,353.18
124,195,353.4
124,196,353.62
124,197,353.85
124,198,354.07
125,192,353.84
125,193,354.06
125,194,354.29
125,195,354.51
