60,311,9.92
61,303,9.92
61,304,9.92
61,305,9.92
61,306,9.92
61,307,9.92
61,308,9.92
61,309,9.92
61,310,9.92
61,311,9.92
62,303,9.92
62,304,9.92
62,305,9.92
62,306,9.92
62,307,9.92
62,308,9.92
62,309,9.92
62,310,9.92
62,311,9.92
63,303,9.92
63,304,9.92
63,305,9.92
63,306,9.92
63,307,9.92
63,308,9.92
63,309,9.92
63,310,9.92
63,311,9.92
64,303,9.92
64,304,9.92
64,305,9.92
64,306,9.92
64,307,9.92
64,308,9.92
64,309,9.92
64,310,9.92
64,311,9.92
65,303,9.92
65,304,9.92
65,305,9.92
65,306,9.92
65,307,9.92
65,308,9.92
65,309,9.92
65,310,9.92
65,311,9.92
65,312,9.92
66,303,9.92
66,304,9.92
66,305,9.92
66,306,9.92
66,307,9.92
66,308,9.92
66,309,9.92
66,310,9.92
66,311,9.92
66,312,9.92
67,303,9.92
67,304,9.92
67,305,9.92
67,306,9.92
67,307,9.92
67,308,9.92
67,309,9.92
67,310,9.92
67,311,9.92
67,312,9.92
68,303,9.92
68,304,9.92
68,305,9.92
68,306,9.92
68,307,9.92
68,308,9.92
68,309,9.92
68,310,9.92
68,311,9.92
68,312,9.92
69,303,9.92
69,304,9.92
69,305,9.92
69,306,9.92
69,307,9.92
69,308,9.92
69,309,9.92
69,310,9.92
69,311,9.92
69,312,9.92
70,303,9.92
70,304,9.92
70,305,9.92
70,306,9.92
70,307,9.92
70,308,9.92
70,309,9.92
70,310,9.92
70,311,9.92
70,312,9.92
71,303,9.92
71,304,9.92
71,305,9.92
71,306,9.92
71,307,9.92
71,308,9.92
71,309,9.92
71,310,9.92
71,311,9.92
71,312,9.92
72,303,9.92
72,304,9.92
72,305,9.92
72,306,9.92
72,307,9.92
72,308,9.92
72,309,9.92
72,310,9.92
72,311,9.92
72,312,9.92
73,303,9.92
73,304,9.92
73,305,9.92
73,306,9.92
73,307,9.92
73,308,9.92
73,309,9.92
73,310,9.92
73,311,9.92
73,312,9.92
73,313,9.92
74,303,9.92
74,304,9.92
74,305,9.92
74,306,9.92
74,307,9.92
74,308,9.92
74,309,9.92
74,310,9.92
74,311,9.92
74,312,9.92
74,313,9.92
75,303,9.92
75,304,9.92
75,305,9.92
75,306,9.92
75,307,9.92
75,308,9.92
75,309,9.92
75,310,9.92
75,311,9.92
75,312,9.92
75,313,9.92
76,303,9.92
76,304,9.92
76,305,9.92
76,306,9.92
76,307,9.92
76,308,9.92
76,309,9.92
76,310,9.92
76,311,9.92
76,312,9.92
76,313,9.92
77,303,9.92
77,304,9.92
77,305,9.92
77,306,9.92
77,307,9.92
77,308,9.92
77,309,9.92
77,310,9.92
77,311,9.92
77,312,9.92
77,313,9.92
78,303,9.92
78,304,9.92
78,305,9.92
78,306,9.92
78,307,9.92
78,308,9.92
78,309,9.92
78,310,9.92
78,311,9.92
78,312,9.92
78,313,9.92
79,303,9.92
79,304,9.92
79,305,9.92
79,306,9.92
79,307,9.92
79,308,9.92
79,309,9.92
79,310,9.92
79,311,9.92
79,312,9.92
79,313,9.92
80,303,9.92
80,304,9.92
80,305,9.92
80,306,9.92
80,307,9.92
80,308,9.92
80,309,9.92
80,310,9.92
80,311,9.92
80,312,9.92
80,313,9.92
80,314,9.92
81,303,9.92
81,304,9.92
81,305,9.92
81,306,9.92
81,307,9.92
81,308,9.92
81,309,9.92
81,310,9.92
81,311,9.92
81,312,9.92
81,313,9.92
81,314,9.92
82,303,9.92
82,304,9.92
82,305,9.92
82,306,9.92
82,307,9.92
82,308,9.92
82,309,9.92
82,310,9.92
82,311,9.92
82,312,9.92
82,313,9.92
82,314,9.92
83,303,9.92
83,304,9.92
83,305,9.92
83,306,9.92
83,307,9.92
83,308,9.92
83,309,9.92
83,310,9.92
83,311,9.92
83,312,9.92
83,313,9.92
83,314,9.92
84,303,9.92
84,304,9.92
84,305,9.92
84,306,9.92
84,307,9.92
84,308,9.92
84,309,9.92
84,310,9.92
84,311,9.92
84,312,9.92
84,313,9.92
84,314,9.92
85,303,9.92
85,304,9.92
85,305,9.92
85,306,9.92
85,307,9.92
85,308,9.92
85,309,9.92
85,310,9.92
85,311,9.92
85,312,9.92
85,313,9.92
85,314,9.92
86,303,9.92
86,304,9.92
86,305,9.92
86,306,9.92
86,307,9.92
86,308,9.92
86,309,9.92
86,310,9.92
86,311,9.92
86,312,9.92
86,313,9.92
86,314,9.92
87,303,9.92
87,304,9.92
87,305,9.92
87,306,9.92
87,307,9.92
87,308,9.92
87,309,9.92
87,310,9.92
87,311,9.92
87,312,9.92
87,313,9.92
87,314,9.92
88,303,9.92
88,304,9.92
88,305,9.92
88,306,9.92
88,307,9.92
88,308,9.92
88,309,9.92
88,310,9.92
88,311,9.92
88,312,9.92
88,313,9.92
88,314,9.92
88,315,9.92
89,303,9.92
89,304,9.92
89,305,9.92
89,306,9.92
89,307,9.92
89,308,9.92
89,309,9.92
89,310,9.92
89,311,9.92
89,312,9.92
89,313,9.92
89,314,9.92
89,315,9.92
90,303,9.92
90,304,9.92
90,305,9.92
90,306,9.92
90,307,9.92
90,308,9.92
90,309,9.92
90,310,9.92
90,311,9.92
90,312,9.92
90,313,9.92
90,314,9.92
90,315,9.92
91,303,9.92
91,304,9.92
91,305,9.92
91,306,9.92
91,307,9.92
91,308,9.92
91,309,9.92
91,310,9.92
91,311,9.92
91,312,9.92
91,313,9.92
91,314,9.92
91,315,9.92
92,303,9.92
92,304,9.92
92,305,9.92
92,306,9.92
92,307,9.92
92,308,9.92
92,309,9.92
92,310,9.92
92,311,9.92
92,312,9.92
92,313,9.92
92,314,9.92
92,315,9.92
93,303,9.92
93,304,9.92
93,305,9.92
93,306,9.92
93,307,9.92
93,308,9.92
93,309,9.92
93,310,9.92
93,311,9.92
93,312,9.92
93,313,9.92
93,314,9.92
93,315,9.92
94,303,9.92
94,304,9.92
94,305,9.92
94,306,9.92
94,307,9.92
94,308,9.92
94,309,9.92
94,310,9.92
94,311,9.92
94,312,9.92
94,313,9.92
94,314,9.92
94,315,9.92
95,303,9.92
95,304,9.92
95,305,9.92
95,306,9.92
95,307,9.92
95,308,9.92
95,309,9.92
95,310,9.92
95,311,9.92
95,312,9.92
95,313,9.92
95,314,9.92
95,315,9.92
95,316,9.92
96,303,9.92
96,304,9.92
96,305,9.92
96,306,9.92
96,307,9.92
96,308,9.92
96,309,9.92
96,310,9.92
96,311,9.92
96,312,9.92
96,313,9.92
96,314,9.92
96,315,9.92
96,316,9.92
97,303,9.92
97,304,9.92
97,305,9.92
97,306,9.92
97,307,9.92
97,308,9.92
97,309,9.92
97,310,9.92
97,311,9.92
97,312,9.92
97,313,9.92
97,314,9.92
97,315,9.92
97,316,9.92
98,303,9.92
98,304,9.92
98,305,9.92
98,306,9.92
98,307,9.92
98,308,9.92
98,309,9.92
98,310,9.92
98,311,9.92
98,312,9.92
98,313,9.92
98,314,9.92
98,315,9.92
98,316,9.92
99,303,9.92
99,304,9.92
99,305,9.92
99,306,9.92
99,307,9.92
99,308,9.92
99,309,9.92
99,310,9.92
99,311,9.92
99,312,9.92
99,313,9.92
99,314,9.92
99,315,9.92
99,316,9.92
100,303,9.92
100,304,9.92
100,305,9.92
100,306,9.92
100,307,9.92
100,308,9.92
100,309,9.92
100,310,9.92
100,311,9.92
100,312,9.92
100,313,9.92
100,314,9.92
100,315,9.92
100,316,9.92
101,303,9.92
101,304,9.92
101,305,9.92
101,306,9.92
101,307,9.92
101,308,9.92
101,309,9.92
101,310,9.92
101,311,9.92
101,312,9.92
101,313,9.92
101,314,9.92
101,315,9.92
101,316,9.92
102,303,9.92
102,304,9.92
102,305,9.92
102,306,9.92
102,307,9.92
102,308,9.92
102,309,9.92
102,310,9.92
102,311,9.92
102,312,9.92
102,313,9.92
102,314,9.92
102,315,9.92
102,316,9.92
103,303,9.92
103,304,9.92
103,305,9.92
103,306,9.92
103,307,9.92
103,308,9.92
103,309,9.92
103,310,9.92
103,311,9.92
103,312,9.92
103,313,9.92
103,314,9.92
103,315,9.92
103,316,9.92
103,317,9.92
104,303,9.92
104,304,9.92
104,305,9.92
104,306,9.92
104,307,9.92
104,308,9.92
104,309,9.92
104,310,9.92
104,311,9.92
104,312,9.92
104,313,9.92
104,314,9.92
104,315,9.92
104,316,9.92
104,317,9.92
105,303,9.92
105,304,9.92
105,305,9.92
105,306,9.92
105,307,9.92
105,308,9.92
105,309,9.92
105,310,9.92
105,311,9.92
105,312,9.92
105,313,9.92
105,314,9.92
105,315,9.92
105,316,9.92
105,317,9.92
106,303,9.92
106,304,9.92
106,305,9.92
106,306,9.92
106,307,9.92
106,308,9.92
106,309,9.92
106,310,9.92
106,311,9.92
106,312,9.92
106,313,9.92
106,314,9.92
106,315,9.92
106,316,9.92
106,317,9.92
107,303,9.92
107,304,9.92
107,305,9.92
107,306,9.92
107,307,9.92
107,308,9.92
107,309,9.92
107,310,9.92
107,311,9.92
107,312,9.92
107,313,9.92
107,314,9.92
107,315,9.92
107,316,9.92
107,317,9.92
108,303,9.92
108,304,9.92
108,305,9.92
108,306,9.92
108,307,9.92
108,308,9.92
108,309,9.92
108,310,9.92
108,311,9.92
108,312,9.92
108,313,9.92
108,314,9.92
108,315,9.92
108,316,9.92
108,317,9.92
109,303,9.92
109,304,9.92
109,305,9.92
109,306,9.92
109,307,9.92
109,308,9.92
109,309,9.92
109,310,9.92
109,311,9.92
109,312,9.92
109,313,9.92
109,314,9.92
109,315,9.92
109,316,9.92
109,317,9.92
110,303,9.92
110,304,9.92
110,305,9.92
110,306,9.92
110,307,9.92
110,308,9.92
110,309,9.92
110,310,9.92
110,311,9.92
110,312,9.92
110,313,9.92
110,314,9.92
110,315,9.92
110,316,9.92
110,317,9.92
111,303,9.92
111,304,9.92
111,305,9.92
111,306,9.92
111,307,9.92
111,308,9.92
111,309,9.92
111,310,9.92
111,311,9.92
111,312,9.92
111,313,9.92
111,314,9.92
111,315,9.92
111,316,9.92
111,317,9.92
111,318,9.92
112,303,9.92
112,304,9.92
112,305,9.92
112,306,9.92
112,307,9.92
112,308,9.92
112,309,9.92
112,310,9.92
112,311,9.92
112,312,9.92
112,313,9.92
112,314,9.92
112,315,9.92
112,316,9.92
112,317,9.92
112,318,9.92
113,303,9.92
113,304,9.92
113,305,9.92
113,306,9.92
113,307,9.92
113,308,9.92
113,309,9.92
113,310,9.92
113,311,9.92
113,312,9.92
113,313,9.92
113,314,9.92
113,315,9.92
113,316,9.92
113,317,9.92
113,318,9.92
114,303,9.92
114,304,9.92
114,305,9.92
114,306,9.92
114,307,9.92
114,308,9.92
114,309,9.92
114,310,9.92
114,311,9.92
114,312,9.92
114,313,9.92
114,314,9.92
114,315,9.92
114,316,9.92
114,317,9.92
114,318,9.92
115,303,9.92
115,304,9.92
115,305,9.92
115,306,9.92
115,307,9.92
115,308,9.92
115,309,9.92
115,310,9.92
115,311,9.92
115,312,9.92
115,313,9.92
115,314,9.92
115,315,9.92
115,316,9.92
115,317,9.92
115,318,9.92
116,303,9.92
116,304,9.92
116,305,9.92
116,306,9.92
116,307,9.92
116,308,9.92
116,309,9.92
116,310,9.92
116,311,9.92
116,312,9.92
116,313,9.92
116,314,9.92
116,315,9.92
116,316,9.92
116,317,9.92
116,318,9.92
117,303,9.92
117,304,9.92
117,305,9.92
117,306,9.92
117,307,9.92
117,308,9.92
117,309,9.92
117,310,9.92
117,311,9.92
117,312,9.92
117,313,9.92
117,314,9.92
117,315,9.92
117,316,9.92
117,317,9.92
117,318,9.92
118,303,9.92
118,304,9.92
118,305,9.92
118,306,9.92
118,307,9.92
118,308,9.92
118,309,9.92
118,310,9.92
118,311,9.92
118,312,9.92
118,313,9.92
118,314,9.92
118,315,9.92
118,316,9.92
118,317,9.92
118,318,9.92
118,319,9.92
119,303,9.92
119,304,9.92
119,305,9.92
119,306,9.92
119,307,9.92
119,308,9.92
119,309,9.92
119,310,9.92
119,311,9.92
119,312,9.92
119,313,9.92
119,314,9.92
119,315,9.92
119,316,9.92
119,317,9.92
119,318,9.92
119,319,9.92
120,303,9.92
120,304,9.92
120,305,9.92
120,306,9.92
120,307,9.92
120,308,9.92
120,309,9.92
120,310,9.92
120,311,9.92
120,312,9.92
120,313,9.92
120,314,9.92
120,315,9.92
120,316,9.92
120,317,9.92
120,318,9.92
120,319,9.92
121,303,9.92
121,304,9.92
121,305,9.92
121,306,9.92
121,307,9.92
121,308,9.92
121,309,9.92
121,310,9.92
121,311,9.92
121,312,9.92
121,313,9.92
121,314,9.92
121,315,9.92
121,316,9.92
121,317,9.92
121,318,9.92
121,319,9.92
122,303,9.92
122,304,9.92
122,305,9.92
122,306,9.92
122,307,9.92
122,308,9.92
122,309,9.92
122,310,9.92
122,311,9.92
122,312,9.92
122,313,9.92
122,314,9.92
122,315,9.92
122,316,9.92
122,317,9.92
122,318,9.92
122,319,9.92
123,303,9.92
123,304,9.92
123,305,9.92
123,306,9.92
123,307,9.92
123,308,9.92
123,309,9.92
123,310,9.92
123,311,9.92
123,312,9.92
123,313,9.92
123,314,9.92
123,315,9.92
123,316,9.92
123,317,9.92
123,318,9.92
123,319,9.92
124,303,9.92
124,304,9.92
124,305,9.92
124,306,9.92
124,307,9.92
124,308,9.92
124,309,9.92
124,310,9.92
124,311,9.92
124,312,9.92
124,313,9.92
124,314,9.92
124,315,9.92
124,316,9.92
124,317,9.92
124,318,9.92
124,319,9.92
125,303,9.92
125,304,9.92
125,305,9.92
125,306,9.92
125,307,9.92
125,308,9.92
125,309,9.92
125,310,9.92
125,311,9.92
125,312,9.92
125,313,9.92
125,314,9.92
125,315,9.92
125,316,9.92
125,317,9.92
125,318,9.92
125,319,9.92
126,303,9.92
126,304,9.92
126,305,9.92
126,306,9.92
126,307,9.92
126,308,9.92
126,309,9.92
126,310,9.92
126,311,9.92
126,312,9.92
126,313,9.92
126,314,9.92
126,315,9.92
126,316,9.92
126,317,9.92
126,318,9.92
126,319,9.92
126,320,9.92
127,303,9.92
127,304,9.92
127,305,9.92
127,306,9.92
127,307,9.92
127,308,9.92
127,309,9.92
127,310,9.92
127,311,9.92
127,312,9.92
127,313,9.92
127,314,9.92
127,315,9.92
127,316,9.92
127,317,9.92
127,318,9.92
127,319,9.92
127,320,9.92
128,303,9.92
128,304,9.92
128,305,9.92
128,306,9.92
128,307,9.92
128,308,9.92
128,309,9.92
128,310,9.92
128,311,9.92
128,312,9.92
128,313,9.92
128,314,9.92
128,315,9.92
128,316,9.92
128,317,9.92
128,318,9.92
128,319,9.92
128,320,9.92
129,303,9.92
129,304,9.92
129,305,9.92
129,306,9.92
129,307,9.92
129,308,9.92
129,309,9.92
129,310,9.92
129,311,9.92
129,312,9.92
129,313,9.92
129,314,9.92
129,315,9.92
129,316,9.92
129,317,9.92
129,318,9.92
129,319,9.92
129,320,9.92
130,303,9.92
130,304,9.92
130,305,9.92
130,306,9.92
130,307,9.92
130,308,9.92
130,309,9.92
130,310,9.92
130,311,9.92
130,312,9.92
130,313,9.92
130,314,9.92
130,315,9.92
130,316,9.92
130,317,9.92
130,318,9.92
130,319,9.92
130,320,9.92
131,303,9.92
131,304,9.92
131,305,9.92
131,306,9.92
131,307,9.92
131,308,9.92
131,309,9.92
131,310,9.92
131,311,9.92
131,312,9.92
131,313,9.92
131,314,9.92
131,315,9.92
131,316,9.92
131,317,9.92
131,318,9.92
131,319,9.92
131,320,9.92
132,303,9.92
132,304,9.92
132,305,9.92
132,306,9.92
132,307,9.92
132,308,9.92
132,309,9.92
132,310,9.92
132,311,9.92
132,312,9.92
132,313,9.92
132,314,9.92
132,315,9.92
132,316,9.92
132,317,9.92
132,318,9.92
132,319,9.92
132,320,9.92
133,303,9.92
133,304,9.92
133,305,9.92
133,306,9.92
133,307,9.92
133,308,9.92
133,309,9.92
133,310,9.92
133,311,9.92
133,312,9.92
133,313,9.92
133,314,9.92
133,315,9.92
133,316,9.92
133,317,9.92
133,318,9.92
133,319,9.92
133,320,9.92
133,321,9.92
134,303,9.92
134,304,9.92
134,305,9.92
134,306,9.92
134,307,9.92
134,308,9.92
134,309,9.92
134,310,9.92
134,311,9.92
134,312,9.92
134,313,9.92
134,314,9.92
134,315,9.92
134,316,9.92
134,317,9.92
134,318,9.92
134,319,9.92
134,320,9.92
134,321,9.92
135,303,9.92
135,304,9.92
135,305,9.92
135,306,9.92
135,307,9.92
135,308,9.92
135,309,9.92
135,310,9.92
135,311,9.92
135,312,9.92
135,313,9.92
135,314,9.92
135,315,9.92
135,316,9.92
135,317,9.92
135,318,9.92
135,319,9.92
135,320,9.92
135,321,9.92
136,303,9.92
136,304,9.92
136,305,9.92
136,306,9.92
136,307,9.92
136,308,9.92
136,309,9.92
136,310,9.92
136,311,9.92
136,312,9.92
136,313,9.92
136,314,9.92
136,315,9.92
136,316,9.92
136,317,9.92
136,318,9.92
136,319,9.92
136,320,9.92
136,321,9.92
137,303,9.92
137,304,9.92
137,305,9.92
137,306,9.92
137,307,9.92
137,308,9.92
137,309,9.92
137,310,9.92
137,311,9.92
137,312,9.92
137,313,9.92
137,314,9.92
137,315,9.92
137,316,9.92
137,317,9.92
137,318,9.92
137,319,9.92
137,320,9.92
137,321,9.92
138,303,9.92
138,304,9.92
138,305,9.92
138,306,9.92
138,307,9.92
138,308,9.92
138,309,9.92
138,310,9.92
138,311,9.92
138,312,9.92
138,313,9.92
138,314,9.92
138,315,9.92
138,316,9.92
138,317,9.92
138,318,9.92
138,319,9.92
138,320,9.92
138,321,9.92
139,303,9.92
139,304,9.92
139,305,9.92
139,306,9.92
139,307,9.92
139,308,9.92
139,309,9.92
139,310,9.92
139,311,9.92
139,312,9.92
139,313,9.92
139,314,9.92
139,315,9.92
139,316,9.92
139,317,9.92
139,318,9.92
139,319,9.92
139,320,9.92
139,321,9.92
140,303,9.92
140,304,9.92
140,305,9.92
140,306,9.92
140,307,9.92
140,308,9.92
140,309,9.92
140,310,9.92
140,311,9.92
140,312,9.92
140,313,9.92
140,314,9.92
140,315,9.92
140,316,9.92
140,317,9.92
140,318,9.92
140,319,9.92
140,320,9.92
140,321,9.92
141,303,9.92
141,304,9.92
141,305,9.92
141,306,9.92
141,307,9.92
141,308,9.92
141,309,9.92
141,310,9.92
141,311,9.92
141,312,9.92
141,313,9.92
141,314,9.92
141,315,9.92
141,316,9.92
141,317,9.92
141,318,9.92
141,319,9.92
141,320,9.92
141,321,9.92
141,322,9.92
142,303,9.92
142,304,9.92
142,305,9.92
142,306,9.92
142,307,9.92
142,308,9.92
142,309,9.92
142,310,9.92
142,311,9.92
142,312,9.92
142,313,9.92
142,314,9.92
142,315,9.92
142,316,9.92
142,317,9.92
142,318,9.92
142,319,9.92
142,320,9.92
142,321,9.92
142,322,9.92
143,303,9.92
143,304,9.92
143,305,9.92
143,306,9.92
143,307,9.92
143,308,9.92
143,309,9.92
143,310,9.92
143,311,9.92
143,312,9.92
143,313,9.92
143,314,9.92
143,315,9.92
143,316,9.92
143,317,9.92
143,318,9.92
143,319,9.92
143,320,9.92
143,321,9.92
143,322,9.92
144,303,9.92
144,304,9.92
144,305,9.92
144,306,9.92
144,307,9.92
144,308,9.92
144,309,9.92
144,310,9.92
144,311,9.92
144,312,9.92
144,313,9.92
144,314,9.92
144,315,9.92
144,316,9.92
144,317,9.92
144,318,9.92
144,319,9.92
144,320,9.92
144,321,9.92
144,322,9.92
145,303,9.92
145,304,9.92
145,305,9.92
145,306,9.92
145,307,9.92
145,308,9.92
145,309,9.92
145,310,9.92
145,311,9.92
145,312,9.92
145,313,9.92
145,314,9.92
145,315,9.92
145,316,9.92
145,317,9.92
145,318,9.92
145,319,9.92
145,320,9.92
145,321,9.92
145,322,9.92
146,303,9.92
146,304,9.92
146,305,9.92
146,306,9.92
146,307,9.92
146,308,9.92
146,309,9.92
146,310,9.92
146,311,9.92
146,312,9.92
146,313,9.92
146,314,9.92
146,315,9.92
146,316,9.92
146,317,9.92
146,318,9.92
146,319,9.92
146,320,9.92
146,321,9.92
146,322,9.92
147,303,9.92
147,304,9.92
147,305,9.92
147,306,9.92
147,307,9.92
147,308,9.92
147,309,9.92
147,310,9.92
147,311,9.92
147,312,9.92
147,313,9.92
147,314,9.92
147,315,9.92
147,316,9.92
147,317,9.92
147,318,9.92
147,319,9.92
147,320,9.92
147,321,9.92
147,322,9.92
148,303,9.92
148,304,9.92
148,305,9.92
148,306,9.92
148,307,9.92
148,308,9.92
148,309,9.92
148,310,9.92
148,311,9.92
148,312,9.92
148,313,9.92
148,314,9.92
148,315,9.92
148,316,9.92
148,317,9.92
148,318,9.92
148,319,9.92
148,320,9.92
148,321,9.92
148,322,9.92
149,303,9.92
149,304,9.92
149,305,9.92
149,306,9.92
149,307,9.92
149,308,9.92
149,309,9.92
149,310,9.92
149,311,9.92
149,312,9.92
149,313,9.92
149,314,9.92
149,315,9.92
149,316,9.92
149,317,9.92
149,318,9.92
149,319,9.92
149,320,9.92
149,321,9.92
149,322,9.92
149,323,9.92
150,303,9.92
150,304,9.92
150,305,9.92
150,306,9.92
150,307,9.92
150,308,9.92
150,309,9.92
150,310,9.92
150,311,9.92
150,312,9.92
150,313,9.92
150,314,9.92
150,315,9.92
150,316,9.92
150,317,9.92
150,318,9.92
150,319,9.92
150,320,9.92
150,321,9.92
150,322,9.92
150,323,9.92
151,303,9.92
151,304,9.92
151,305,9.92
151,306,9.92
151,307,9.92
151,308,9.92
151,309,9.92
151,310,9.92
151,311,9.92
151,312,9.92
151,313,9.92
151,314,9.92
151,315,9.92
151,316,9.92
151,317,9.92
151,318,9.92
151,319,9.92
151,320,9.92
151,321,9.92
151,322,9.92
151,323,9.92
152,303,9.92
152,304,9.92
152,305,9.92
152,306,9.92
152,307,9.92
152,308,9.92
152,309,9.92
152,310,9.92
152,311,9.92
152,312,9.92
152,313,9.92
152,314,9.92
152,315,9.92
152,316,9.92
152,317,9.92
152,318,9.92
152,319,9.92
152,320,9.92
152,321,9.92
152,322,9.92
152,323,9.92
153,303,9.92
153,304,9.92
153,305,9.92
153,306,9.92
153,307,9.92
153,308,9.92
153,309,9.92
153,310,9.92
153,311,9.92
153,312,9.92
153,313,9.92
153,314,9.92
153,315,9.92
153,316,9.92
153,317,9.92
153,318,9.92
153,319,9.92
153,320,9.92
153,321,9.92
153,322,9.92
153,323,9.92
154,303,9.92
154,304,9.92
154,305,9.92
154,306,9.92
154,307,9.92
154,308,9.92
154,309,9.92
154,310,9.92
154,311,9.92
154,312,9.92
154,313,9.92
154,314,9.92
154,315,9.92
154,316,9.92
154,317,9.92
154,318,9.92
154,319,9.92
154,320,9.92
154,321,9.92
154,322,9.92
154,323,9.92
155,303,9.92
155,304,9.92
155,305,9.92
155,306,9.92
155,307,9.92
155,308,9.92
155,309,9.92
155,310,9.92
155,311,9.92
155,312,9.92
155,313,9.92
155,314,9.92
155,315,9.92
155,316,9.92
155,317,9.92
155,318,9.92
155,319,9.92
155,320,9.92
155,321,9.92
155,322,9.92
155,323,9.92
156,303,9.92
156,304,9.92
156,305,9.92
156,306,9.92
156,307,9.92
156,308,9.92
156,309,9.92
156,310,9.92
156,311,9.92
156,312,9.92
156,313,9.92
156,314,9.92
156,315,9.92
156,316,9.92
156,317,9.92
156,318,9.92
156,319,9.92
156,320,9.92
156,321,9.92
156,322,9.92
156,323,9.92
156,324,9.92
157,303,9.92
157,304,9.92
157,305,9.92
157,306,9.92
157,307,9.92
157,308,9.92
157,309,9.92
157,310,9.92
157,311,9.92
157,312,9.92
157,313,9.92
157,314,9.92
157,315,9.92
157,316,9.92
157,317,9.92
157,318,9.92
157,319,9.92
157,320,9.92
157,321,9.92
157,322,9.92
157,323,9.92
157,324,9.92
158,303,9.92
158,304,9.92
158,305,9.92
158,306,9.92
158,307,9.92
158,308,9.92
158,309,9.92
158,310,9.92
158,311,9.92
158,312,9.92
158,313,9.92
158,314,9.92
158,315,9.92
158,316,9.92
158,317,9.92
158,318,9.92
158,319,9.92
158,320,9.92
158,321,9.92
158,322,9.92
158,323,9.92
158,324,9.92
159,303,9.92
159,304,9.92
159,305,9.92
159,306,9.92
159,307,9.92
159,308,9.92
159,309,9.92
159,310,9.92
159,311,9.92
159,312,9.92
159,313,9.92
159,314,9.92
159,315,9.92
159,316,9.92
159,317,9.92
159,318,9.92
159,319,9.92
159,320,9.92
159,321,9.92
159,322,9.92
159,323,9.92
159,324,9.92
160,303,9.92
160,304,9.92
160,305,9.92
160,306,9.92
160,307,9.92
160,308,9.92
160,309,9.92
160,310,9.92
160,311,9.92
160,312,9.92
160,313,9.92
160,314,9.92
160,315,9.92
160,316,9.92
160,317,9.92
160,318,9.92
160,319,9.92
160,320,9.92
160,321,9.92
160,322,9.92
160,323,9.92
160,324,9.92
161,303,9.92
161,304,9.92
161,305,9.92
161,306,9.92
161,307,9.92
161,308,9.92
161,309,9.92
161,310,9.92
161,311,9.92
161,312,9.92
161,313,9.92
161,314,9.92
161,315,9.92
161,316,9.92
161,317,9.92
161,318,9.92
161,319,9.92
161,320,9.92
161,321,9.92
161,322,9.92
161,323,9.92
161,324,9.92
162,303,9.92
162,304,9.92
162,305,9.92
162,306,9.92
162,307,9.92
162,308,9.92
162,309,9.92
162,310,9.92
162,311,9.92
162,312,9.92
162,313,9.92
162,314,9.92
162,315,9.92
162,316,9.92
162,317,9.92
162,318,9.92
162,319,9.92
162,320,9.92
162,321,9.92
162,322,9.92
162,323,9.92
162,324,9.92
163,303,9.92
163,304,9.92
163,305,9.92
163,306,9.92
163,307,9.92
163,308,9.92
163,309,9.92
163,310,9.92
163,311,9.92
163,312,9.92
163,313,9.92
163,314,9.92
163,315,9.92
163,316,9.92
163,317,9.92
163,318,9.92
163,319,9.92
163,320,9.92
163,321,9.92
163,322,9.92
163,323,9.92
163,324,9.92
164,303,9.92
164,304,9.92
164,305,9.92
164,306,9.92
164,307,9.92
164,308,9.92
164,309,9.92
164,310,9.92
164,311,9.92
164,312,9.92
164,313,9.92
164,314,9.92
164,315,9.92
164,316,9.92
164,317,9.92
164,318,9.92
164,319,9.92
164,320,9.92
164,321,9.92
164,322,9.92
164,323,9.92
164,324,9.92
164,325,9.92
165,303,9.92
165,304,9.92
165,305,9.92
165,306,9.92
165,307,9.92
165,308,9.92
165,309,9.92
165,310,9.92
165,311,9.92
165,312,9.92
165,313,9.92
165,314,9.92
165,315,9.92
165,316,9.92
165,317,9.92
165,318,9.92
165,319,9.92
165,320,9.92
165,321,9.92
165,322,9.92
165,323,9.92
165,324,9.92
165,325,9.92
166,303,9.92
166,304,9.92
166,305,9.92
166,306,9.92
166,307,9.92
166,308,9.92
166,309,9.92
166,310,9.92
166,311,9.92
166,312,9.92
166,313,9.92
166,314,9.92
166,315,9.92
166,316,9.92
166,317,9.92
166,318,9.92
166,319,9.92
166,320,9.92
166,321,9.92
166,322,9.92
166,323,9.92
166,324,9.92
166,325,9.92
167,303,9.92
167,304,9.92
167,305,9.92
167,306,9.92
167,307,9.92
167,308,9.92
167,309,9.92
167,310,9.92
167,311,9.92
167,312,9.92
167,313,9.92
167,314,9.92
167,315,9.92
167,316,9.92
167,317,9.92
167,318,9.92
167,319,9.92
167,320,9.92
167,321,9.92
167,322,9.92
167,323,9.92
167,324,9.92
167,325,9.92
168,303,9.92
168,304,9.92
168,305,9.92
168,306,9.92
168,307,9.92
168,308,9.92
168,309,9.92
168,310,9.92
168,311,9.92
168,312,9.92
168,313,9.92
168,314,9.92
168,315,9.92
168,316,9.92
168,317,9.92
168,318,9.92
168,319,9.92
168,320,9.92
168,321,9.92
168,322,9.92
168,323,9.92
168,324,9.92
168,325,9.92
169,303,9.92
169,304,9.92
169,305,9.92
169,306,9.92
169,307,9.92
169,308,9.92
169,309,9.92
169,310,9.92
169,311,9.92
169,312,9.92
169,313,9.92
169,314,9.92
169,315,9.92
